numero,archivo,en,es
314,0314.mp3,The underground is faster than the bus.,El metro es más rápido que el autobús.
315,0315.mp3,The dog entertained itself with the ball.,El perro se entretuvo el solo con la pelota.
316,0316.mp3,We prepared ourselves for the trip.,Nos preparamos nosostros mismos para el viaje.
317,0317.mp3,I taught myself how to play the piano.,Me enseñé a como tocar el piano yo mismo.
318,0318.mp3,He blames himself for the mistake.,Él se culpa a sí mismo por el error.
319,0319.mp3,She looks at herself in the mirror every morning.,Ella se mira en el espejo todas las mañanas.
320,0320.mp3,Did you all enjoy yourselves at the picnic?,¿Disfrutaron ustedes en el picnic?
321,0321.mp3,We built the house ourselves.,Nosotros construimos la casa nosotros mismos.
322,0322.mp3,I cut myself while cooking.,Me corté solo mientras cocinaba.
323,0323.mp3,Take care of yourselves during the winter.,Cuídense ustedes durante el invierno.
324,0324.mp3,He fixed the car himself.,Él arregló el coche él mismo.
325,0325.mp3,Be careful not to hurt yourself.,Ten cuidado de no lastimarte.
326,0326.mp3,The children dressed themselves this morning.,Los niños se vistieron solos esta mañana.
327,0327.mp3,She taught herself French.,Ella se enseñó francés a sí misma.
328,0328.mp3,The exam is getting harder and harder.,El examen se va volviendo más difícil.
329,0329.mp3,The machine turns itself off automatically.,La máquina se apaga (sola) automáticamente.
330,0330.mp3,They introduced themselves to the new neighbors.,Ellos se presentaron (ellos mismo) a los nuevos vecinos.
331,0331.mp3,You should look at yourself in the mirror.,Deberías mirarte (tu mismo) en el espejo.
332,0332.mp3,She painted the picture herself.,Ella pintó el cuadro ella misma.
333,0333.mp3,We enjoyed ourselves at the concert.,Nosotros nos divertimos (nosotros mismos) en el concierto.
334,0334.mp3,He introduced himself to everyone at the meeting.,Él se presentó a todos en la reunión.
335,0335.mp3,The cat hurt itself jumping off the table.,El gato se lastimó el solo saltando la mesa.
336,0336.mp3,i made this cake myself.,Yo hice este pastel yo mismo.
337,0337.mp3,Which folder contains the project files?,¿Qué carpeta contiene los archivos del proyecto?
338,0338.mp3,What substance caused this stain?,¿Qué sustancia causó esta mancha?
339,0339.mp3,Which pipe carries the hot water?,¿Qué tubería lleva el agua caliente?
340,0340.mp3,What software is compatible with this device?,¿Qué software es compatible con este dispositivo?
341,0341.mp3,Which light switch controls this room?,¿Qué interruptor de luz controla esta habitación?
342,0342.mp3,Which box contains the fragile items?,¿Qué caja contiene los objetos frágiles?
343,0343.mp3,What tool is needed to fix this part?,¿Qué herramienta se necesita para arreglar esta pieza?
344,0344.mp3,Which button starts the machine?,¿Qué botón enciende la máquina?
345,0345.mp3,What material is used to build this structure?,¿Qué material se utiliza para construir esta estructura?
346,0346.mp3,Which key opens that cabinet?,¿Qué llave abre ese gabinete?
347,0347.mp3,What section of the report covers this data?,¿Qué sección del informe cubre estos datos?
348,0348.mp3,Which document needs to be signed first?,¿Qué documento necesita ser firmado primero?
349,0349.mp3,What drawer is the missing file in?,¿En qué cajón está el archivo perdido?
350,0350.mp3,Which part of the manual explains this process?,¿Qué parte del manual explica este proceso?
351,0351.mp3,What container should these items go in?,¿En qué contenedor deben ir estos objetos?
352,0352.mp3,Which machine is responsible for this noise?,¿Qué máquina es responsable de este ruido?
353,0353.mp3,whose cable is this?,¿de quien es este cable?
354,0354.mp3,What system does this cable belong to?,¿A qué sistema pertenece este cable?
355,0355.mp3,What company manufactured this product?,¿Qué empresa fabricó este producto?
356,0356.mp3,Which door leads to the exit?,¿Qué puerta lleva a la salida?
357,0357.mp3,why don't you answer me?,¿Por qué no me respondes?
358,0358.mp3,Did you finish reading the letter?,¿Terminaste de leer la carta?
359,0359.mp3,What do you want that for?,¿Para qué quieres eso?
360,0360.mp3,Where do you want to go?,¿A dónde quieres ir?
361,0361.mp3,How does that work?,¿Cómo funciona eso?
362,0362.mp3,could we leave a bit earlier today?,¿Podríamos irnos un poco más temprano hoy?
363,0363.mp3,What is this for?,¿Para qué es esto?
364,0364.mp3,Which one is the office?,¿Cuál es la oficina?
365,0365.mp3,Where can I find a taxi?,¿Dónde puedo encontrar un taxi?
366,0366.mp3,What did you say?,¿Qué dijiste?
367,0367.mp3,Could you show me how to do this?,¿Podrías mostrarme cómo hacer esto?
368,0368.mp3,What does this word mean?,¿Qué significa esta palabra?
369,0369.mp3,How can I get to the nearest train station?,¿Cómo puedo llegar a la estación de tren más cercana?
370,0370.mp3,Have you been here before?,¿Has estado aquí antes?
371,0371.mp3,What do you want to do today?,¿Qué quieres hacer hoy?
372,0372.mp3,What do you think about this?,¿Qué piensas sobre esto?
373,0373.mp3,Where were you waiting when I called you?,¿Dónde estabas esperando cuando te llamé?
374,0374.mp3,Who taught her to play guitar?,¿quien le enseño a tocar guitarra? (a ella)
375,0375.mp3,Did you remember to lock the door?,¿Recordaste cerrar la puerta con llave?
376,0376.mp3,Where were the employees working before the company moved?,¿Dónde estaban trabajando los empleados antes de que la empresa se mudara?
377,0377.mp3,Why did you choose that option?,¿Por qué elegiste esa opción?
378,0378.mp3,Where were the old photographs stored?,¿Dónde estaban guardadas las fotos antiguas?
379,0379.mp3,What are you doing?,¿Qué estás haciendo?
380,0380.mp3,Where were we supposed to deliver the package?,¿Dónde se suponía que debíamos entregar el paquete?
381,0381.mp3,Where are you going?,¿A dónde vas?
382,0382.mp3,Where were your friends hanging out last weekend?,¿Dónde estaban tus amigos pasando el rato el fin de semana pasado?
383,0383.mp3,Did you pay the bill?,¿Pagaste la cuenta?
384,0384.mp3,"Could you repeat that, please?","¿Podrías repetir eso, por favor?"
385,0385.mp3,Did you get my message?,¿Recibiste mi mensaje?
386,0386.mp3,Where were the instructions posted?,¿Dónde estaban publicadas las instrucciones?
387,0387.mp3,Where was the cat hiding all afternoon?,¿Dónde se estaba escondiendo el gato toda la tarde?
388,0388.mp3,Why did he stop talking to you?,¿Por qué dejó él de hablar contigo?
389,0389.mp3,Where was the book placed after you finished reading it?,¿Dónde se colocó el libro después de que terminaste de leerlo?
390,0390.mp3,Can you help me?,¿Puedes ayudarme?
391,0391.mp3,Where was your sister working last year?,¿Dónde estaba trabajando tu hermana el año pasado?
392,0392.mp3,Where were my shoes when I left the house?,¿Dónde estaban mis zapatos cuando salí de la casa?
393,0393.mp3,Where was the old house located?,¿Dónde estaba ubicada la casa antigua?
394,0394.mp3,Could I borrow your pen?,¿Podría tomar prestado tu bolígrafo?
395,0395.mp3,Did you arrive on time?,¿Llegaste a tiempo?
396,0396.mp3,Your suitcase is heavier than mine.,Tu maleta es más pesada que la mía.
397,0397.mp3,Where were the guests waiting before the party started?,¿Dónde estaban esperando los invitados antes de que comenzara la fiesta?
398,0398.mp3,Where was the meeting supposed to take place?,¿Dónde se suponía que tendría lugar la reunión?
399,0399.mp3,Where were you planning to stay?,¿Dónde pensabas quedarte?
400,0400.mp3,Why did she quit her job?,¿Por qué dejó ella su trabajo?
401,0401.mp3,Where was the restaurant we liked so much?,¿Dónde estaba el restaurante que tanto nos gustó?
402,0402.mp3,How was your day?,¿Cómo fue tu día?
403,0403.mp3,Where were the documents when I needed them?,¿Dónde estaban los documentos cuando los necesité?
404,0404.mp3,How much will they pay me?,¿cuanto me van a pagar?
405,0405.mp3,Where were the children playing after school?,¿Dónde estaban jugando los niños después de la escuela?
406,0406.mp3,Where was my phone when I needed it?,¿Dónde estaba mi teléfono cuando lo necesitaba?
407,0407.mp3,Where were your keys last night?,¿Dónde estaban tus llaves anoche?
408,0408.mp3,Where were we supposed to meet?,¿Dónde se suponía que nos reuniríamos?
409,0409.mp3,What’s your favorite food?,¿Cuál es tu comida favorita?
410,0410.mp3,Where was the party last night?,¿Dónde fue la fiesta anoche?
411,0411.mp3,Why did they move to another city?,( ellos)¿Por qué se mudaron a otra ciudad?
412,0412.mp3,How much does this cost?,¿Cuánto cuesta esto?
413,0413.mp3,Where was your car parked this morning?,¿Dónde estaba tu coche estacionado esta mañana?
414,0414.mp3,Where is the toilet?,¿Dónde está el baño?
415,0415.mp3,Why did you leave so early?,¿Por qué te fuiste tan temprano?
416,0416.mp3,Where were they during the meeting?,¿Dónde estaban ellos durante la reunión?
417,0417.mp3,What’s your phone number?,¿Cuál es tu número de teléfono?
418,0418.mp3,What time is it?,¿Qué hora es?
419,0419.mp3,Where were you yesterday?,¿Dónde estabas ayer?
420,0420.mp3,Did you like the dinner I cooked?,¿Te gustó la cena que preparé?
421,0421.mp3,Where do you live?,¿Dónde vives?
422,0422.mp3,What do you do (for a living)?,¿A qué te dedicas?
423,0423.mp3,The best way is the way they did it.,la mejor forma es como lo hicieron ellos
424,0424.mp3,Why did you do that?,¿Por qué hiciste eso?
425,0425.mp3,He hadn't done it.,el no lo habia hecho
426,0426.mp3,He didn't do it.,el no lo hizo
427,0427.mp3,How did they do that?,¿como hicieron eso?
428,0428.mp3,Why didn't you do it?,¿por qué no lo hiciste?
429,0429.mp3,It's Rachel's.,Es de Rachel.
430,0430.mp3,It's hers.,Es de ella.
431,0431.mp3,You picked up Rachel's book.,Recogiste el libro de Rachel.
432,0432.mp3,Whose book did I pick up from the floor?,¿De quién es el libro que recogí del suelo?
433,0433.mp3,It's Emily's.,Es de Emily.
434,0434.mp3,It's hers.,Es de ella.
435,0435.mp3,It's my neighbor's bicycle.,Es la bicicleta de mi vecino.
436,0436.mp3,Whose bicycle is leaning against the fence?,¿De quién es la bicicleta que está apoyada contra la cerca?
437,0437.mp3,They are Mr. Smith's.,Son del Sr. Smith.
438,0438.mp3,They're his.,Son de él.
439,0439.mp3,Those are my grandpa's glasses.,Esas son las gafas de mi abuelo.
440,0440.mp3,Whose glasses are on the coffee table?,¿De quién son las gafas que están en la mesa de cafe?
441,0441.mp3,It's Tom's.,Es de Tom.
442,0442.mp3,It's his.,Es de él.
443,0443.mp3,You found Tom's backpack.,Encontraste la mochila de Tom.
444,0444.mp3,Whose backpack did I find under the chair?,¿De quién es la mochila que encontré debajo de la silla?
445,0445.mp3,They are Mark's.,Son de Mark.
446,0446.mp3,They're his.,Son de él.
447,0447.mp3,Those are my brother's shoes.,Esos son los zapatos de mi hermano.
448,0448.mp3,Whose shoes are left in the living room?,¿De quién son los zapatos que quedaron en la sala?
449,0449.mp3,It's Mr. Johnson's.,Ese es el carro del Sr. Johnson.
450,0450.mp3,It's his car.,Es su coche.
451,0451.mp3,It's my neighbor's car.,Es el coche de mi vecino.
452,0452.mp3,Whose car is parked in the driveway?,¿De quién es el coche que está estacionado en el camino de entrada?
453,0453.mp3,It’s Anna’s.,Esa chaqueta es de Anna
454,0454.mp3,It's hers.,Es de ella.
455,0455.mp3,It's Anna's jacket.,Es la chaqueta de Anna.
456,0456.mp3,Whose jacket is hanging by the door?,¿De quién es la chaqueta que cuelga junto a la puerta?
457,0457.mp3,They are Michael's.,Son de Michael.
458,0458.mp3,I just spoke with my boss,acabo de hablar con mi jefe
459,0459.mp3,They're his.,Son de él.
460,0460.mp3,They are my dad's keys.,Son las llaves de mi papá.
461,0461.mp3,Whose keys are these on the floor?,¿De quién son esas llaves en el suelo?
462,0462.mp3,Did you help your sister yesterday?,¿Ayudaste a tu hermana ayer?
463,0463.mp3,The water is getting colder and colder.,El agua está cada vez más fría.
464,0464.mp3,It's Sarah's.,Es de Sarah.
465,0465.mp3,It's hers.,Es de ella.
466,0466.mp3,It's my sister's phone.,Es el teléfono de mi hermana.
467,0467.mp3,Whose phone is on the kitchen counter?,¿De quién es el teléfono que está en la encimera de la cocina?
468,0468.mp3,My mother's advice was wise.,El consejo de mi madre fue sabio.
469,0469.mp3,His bicycle was stolen.,(el) Su bicicleta fue robada.
470,0470.mp3,Our neighbors' garden was beautiful.,El jardín de nuestros vecinos era hermoso.
471,0471.mp3,The dogs' food was fresh.,La comida de los perros estaba fresca.
472,0472.mp3,My brother's idea was brilliant.,La idea de mi hermano era brillante.
473,0473.mp3,The teacher's notes were helpful.,Las notas del maestro eran útiles.
474,0474.mp3,Your shoes were outside.,Tus zapatos estaban afuera.
475,0475.mp3,My dog is getting fatter.,Mi perro se está poniendo más gordo.
476,0476.mp3,This rope is stronger than that one.,Esta cuerda es más fuerte que esa.
477,0477.mp3,My brother is shorter than my father.,Mi hermano es más bajo que mi padre.
478,0478.mp3,My sister's cat was sick.,El gato de mi hermana estaba enfermo.
479,0479.mp3,Maria's instructions were clear.,Las instrucciones de María eran claras.
480,0480.mp3,His room was quiet.,(el) Su habitación estaba silenciosa.
481,0481.mp3,Our friends were late.,Nuestros amigos llegaron tarde.
482,0482.mp3,John's coat was dirty.,El abrigo de John estaba sucio.
483,0483.mp3,My father's car was red.,El coche de mi padre era rojo.
484,0484.mp3,The students' projects were displayed in the school hall.,Los proyectos de los estudiantes fueron expuestos en el vestíbulo de la escuela.
485,0485.mp3,The gardener's roses were admired by the neighbors.,Las rosas del jardinero fueron admiradas por los vecinos.
486,0486.mp3,The researchers' findings were published in a scientific journal.,Los hallazgos de los investigadores fueron publicados en una revista científica.
487,0487.mp3,The athlete's endurance was remarkable during the marathon.,La resistencia del atleta fue notable durante la maratón.
488,0488.mp3,The musicians' instruments were carefully tuned before the show.,Los instrumentos de los músicos fueron afinados con cuidado antes del espectáculo.
489,0489.mp3,eighteen hundred,mil ochocientos
490,0490.mp3,The director's vision was embraced by the entire team.,La visión del director fue adoptada por todo el equipo.
491,0491.mp3,The dancers' costumes were designed by a local artisan.,Los vestuarios de los bailarines fueron diseñados por un artesano local.
492,0492.mp3,The travelers' luggage was inspected at the border.,El equipaje de los viajeros fue inspeccionado en la frontera.
493,0493.mp3,The engineer's blueprint was incredibly detailed.,El plano del ingeniero era increíblemente detallado.
494,0494.mp3,The architect's project was presented on time.,El proyecto del arquitecto fue presentado a tiempo.
495,0495.mp3,The workers' tools were in the storage room.,Las herramientas de los trabajadores estaban en el almacén.
496,0496.mp3,The company's plans were reviewed yesterday.,Los planes de la empresa fueron revisados ayer.
497,0497.mp3,The director's opinion was well received.,La opinión del director fue bien recibida.
498,0498.mp3,The doctors' suggestions were very helpful.,Las sugerencias de los doctores fueron muy útiles.
499,0499.mp3,The musician's performance was recorded last night.,La presentación del músico fue grabada anoche.
500,0500.mp3,Fifteen hundred,mil quinientos
501,0501.mp3,The children's toys were scattered around the room.,Los juguetes de los niños estaban esparcidos por la habitación.
502,0502.mp3,The editor's comment was short and precise,El comentario del editor fue breve y preciso.
503,0503.mp3,The neighbors' cars were parked outside.,Los coches de los vecinos estaban estacionados afuera.
504,0504.mp3,The manager's decision was announced today.,La decisión del gerente fue anunciada hoy.
505,0505.mp3,The company's policy was updated last week.,La política de la compañía fue actualizada la semana pasada.
506,0506.mp3,The students' responses were very creative.,Las respuestas de los estudiantes fueron muy creativas.
507,0507.mp3,The child's toy was under the chair.,El juguete del niño estaba debajo de la silla.
508,0508.mp3,My neighbor's garden is full of flowers.,El jardín de mi vecino está lleno de flores
509,0509.mp3,The teacher's instructions were clear.,Las instrucciones del maestro fueron claras
510,0510.mp3,My friend's idea was very helpful.,La idea de mi amigo fue muy útil
511,0511.mp3,The doctor's handwriting is hard to read.,La letra del doctor es difícil de leer.
512,0512.mp3,Did you read the book I recommended?,¿Leíste el libro que te recomendé?
513,0513.mp3,This knife is cheaper than the other one.,Este cuchillo es más barato que el otro.
514,0514.mp3,Mom's cooking is the best.,La comida de mamá es la mejor.
515,0515.mp3,The company's policy is strict.,La política de la compañía es estricta.
516,0516.mp3,Sophia's painting is amazing.,La pintura de Sophia es increíble.
517,0517.mp3,The bird's nest is in the tree.,El nido del pájaro está en el árbol.
518,0518.mp3,James's car is parked outside.,El coche de James está estacionado afuera.
519,0519.mp3,I have a wide variety of products,Tengo un gran variedad de productos
520,0520.mp3,The boss's office is upstairs.,La oficina del jefe está arriba.
521,0521.mp3,Emma's shoes are under the bed.,Los zapatos de Emma están debajo de la cama
522,0522.mp3,The baby's bottle is empty.,El biberón del bebé está vacío.
523,0523.mp3,The sky is getting darker and darker.,El cielo se está volviendo cada vez más oscuro.
524,0524.mp3,Peter's backpack is blue.,La mochila de Peter es azul.
525,0525.mp3,Anna's dress is beautiful.,El vestido de Anna es hermoso.
526,0526.mp3,The cat's bed is near the window.,La cama del gato está cerca de la ventana.
527,0527.mp3,The children's toys are everywhere.,Los juguetes de los niños están por todas partes.
528,0528.mp3,Mike's house is very big.,La casa de Mike es muy grande.
529,0529.mp3,The teacher's explanation was clear.,La explicación del maestro fue clara.
530,0530.mp3,Sarah's book is on the table.,El libro de Sarah está en la mesa.
531,0531.mp3,The dog's tail is wagging.,La cola del perro está moviéndose.
532,0532.mp3,This is John's car.,Este es el coche de John.
533,0533.mp3,I am subscribed to Medium to stay constantly updated.,Estoy subscrito a medium para estar actualizado constantemente
534,0534.mp3,I’m searching for a new flat at the moment.,Estoy buscando un nuevo apartamento en este momento.
535,0535.mp3,We got home at midnight after the party.,Llegamos a casa a la medianoche después de la fiesta.
536,0536.mp3,seventy six,76
537,0537.mp3,"The package is for you, and it’s waiting at the reception.","El paquete es para ti, y está esperando en la recepción"
538,0538.mp3,We’re planning our wedding in April at the beach.,Planeamos nuestra boda en abril en la playa.
539,0539.mp3,They were cheering for their team at the stadium.,Estaban animando a su equipo en el estadio.
540,0540.mp3,eighty nine,89
541,0541.mp3,My friends will visit me on Saturday.,Mis amigos vendrán a visitarme el sábado.
542,0542.mp3,He’s training hard for the marathon at the end of the month.,Él está entrenando duro para el maratón al final del mes.
543,0543.mp3,He works hard for his family.,Él trabaja duro por su familia.
544,0544.mp3,forty four,44
545,0545.mp3,She’s always busy in December with the holidays.,Ella siempre está ocupada en diciembre con las festividades.
546,0546.mp3,I went to the concert on Wednesday.,Fui al concierto el miércoles.
547,0547.mp3,She’s buying a gift for her mother at the shopping centre,Ella está comprando un regalo para su madre en el centro comercial.
548,0548.mp3,thirty eight,38
549,0549.mp3,"In 2020, we all stayed home.","En 2020, todos nos quedamos en casa."
550,0550.mp3,I’m preparing a presentation for the meeting at 10 AM.,Estoy preparando una presentación para la reunión a las 10 AM.
551,0551.mp3,I’ll be travelling in March.,Estaré de viaje en marzo.
552,0552.mp3,He’s really good at solving puzzles.,Es muy bueno resolviendo rompecabezas.
553,0553.mp3,three hundred twenty one,321
554,0554.mp3,We are waiting for the bus to arrive.,Estamos esperando el autobús llegue
555,0555.mp3,They were laughing at the funny joke.,Se estaban riendo del chiste gracioso.
556,0556.mp3,sixty six,66
557,0557.mp3,I like reading books in the morning.,Me gusta leer libros en la mañana.
558,0558.mp3,The meeting starts at 9:30 AM sharp.,La reunión comienza a las 9:30 AM en punto.
559,0559.mp3,twelve,12
560,0560.mp3,We’re going to a party on Friday night.,Vamos a una fiesta el viernes por la noche.
561,0561.mp3,She’s waiting for me at the entrance of the building.,Ella me está esperando en la entrada del edificio.
562,0562.mp3,They left for dinner with friends.,Ellos salieron a cenar con amigos.
563,0563.mp3,I’ll meet you at the park in the afternoon.,Te encontraré en el parque por la tarde.
564,0564.mp3,one thousand four hundred and twelve,1412
565,0565.mp3,"In winter, it’s always cold around here.","En invierno, siempre hace frío por aquí."
566,0566.mp3,He looked at the painting for a long time.,Él miró el cuadro durante mucho tiempo.
567,0567.mp3,sixty five,65
568,0568.mp3,I’m shopping for groceries this afternoon.,Estoy comprando comestibles esta tarde.
569,0569.mp3,I’ll see you at the party tonight.,Te veré en la fiesta esta noche.
570,0570.mp3,forty seven,47
571,0571.mp3,We’ll meet at 7 p.m. at the restaurant.,Nos vemos a las 7 p.m. en el restaurante.
572,0572.mp3,The train arrived at the station on time.,El tren llegó a la estación a tiempo.
573,0573.mp3,Find a good spot to watch the film,Encuentra un buen lugar para ver la pelicula
574,0574.mp3,The tickets are for the concert on Friday.,Los boletos son para el concierto del viernes.
575,0575.mp3,She was standing at the corner of the street.,Ella estaba parada en la esquina de la calle.
576,0576.mp3,one thousand two hundred and sixty-five,1265
577,0577.mp3,He called me at the weekend to discuss the plan.,Me llamó el fin de semana para hablar del plan.
578,0578.mp3,We had dinner at a nice restaurant in the city centre.,Cenamos en un buen restaurante del centro
579,0579.mp3,He left for his new job in another city.,Él se fue a su nuevo trabajo en otra ciudad.
580,0580.mp3,nineteen,19
581,0581.mp3,"In the evening, we usually watch a film.","Por la noche, normalmente vemos una película."
582,0582.mp3,We’re getting ready for the family reunion this weekend.,Nos estamos preparando para la reunión familiar este fin de semana.
583,0583.mp3,I thought we were going to speak conversational English,Pensé que íbamos a hablar inglés conversacional.
584,0584.mp3,The train arrives at midnight.,El tren llega a la medianoche.
585,0585.mp3,He’s studying hard for his final exams.,Él está estudiando mucho para sus exámenes finales.
586,0586.mp3,This suitcase is for our summer holiday.,Esta maleta es para nuestras vacaciones de verano.
587,0587.mp3,They’re shopping for supplies for the camping trip.,Ellos están comprando suministros para el viaje de campamento.
588,0588.mp3,eighteen,18
589,0589.mp3,We went to the beach on a hot day in July.,Fuimos a la playa en un día caluroso de julio.
590,0590.mp3,She left for the meeting without her notes.,Ella se fue a la reunión sin sus notas.
591,0591.mp3,I like to relax on Sunday afternoons.,Me gusta relajarme los domingos por la tarde.
592,0592.mp3,seventeen,17
593,0593.mp3,They packed their bags for a weekend getaway in the mountains.,Ellos empacaron sus maletas para una escapada de fin de semana a las montañas.
594,0594.mp3,He set me up with a great job opportunity.,"""Él me consiguió una excelente oportunidad de trabajo."""
595,0595.mp3,They went on holiday on the 1st of July,Se fueron de vacaciones el 1 de julio.
596,0596.mp3,He’s practicing his speech for the conference next week.,Él está practicando su discurso para la conferencia de la próxima semana.
597,0597.mp3,The best programming language in the world is typescript,el mejor lenguaje de progración del mundo es typescript
598,0598.mp3,sixteen,16
599,0599.mp3,We’re gathering donations for the charity event this weekend.,Estamos recolectando donaciones para el evento de caridad este fin de semana.
600,0600.mp3,"She smiled at him, prompting a smile in return","Ella le sonrió, provocando una sonrisa de vuelta."
601,0601.mp3,She left for the airport early in the morning.,Ella se fue temprano al aeropuerto por la mañana.
602,0602.mp3,The project started in the summer.,El proyecto comenzó en el verano.
603,0603.mp3,thirty three,33
604,0604.mp3,The team stayed late at the office for a strategy meeting.,El equipo se quedó tarde en la oficina para una reunión de estrategia.
605,0605.mp3,She was born in nineteen ninety five.,Ella nació en 1995.
606,0606.mp3,I’m heading to the train station now.,Estoy yendo a la estación de tren ahora.
607,0607.mp3,fourteen,14
608,0608.mp3,She is training hard for the marathon next month.,Ella está entrenando mucho para el maratón del próximo mes.
609,0609.mp3,We’ll meet at the park at noon.,Nos encontraremos en el parque al mediodía.
610,0610.mp3,We can set you up with a temporary flat.,Podemos conseguirte un apartamento temporal.
611,0611.mp3,We’re preparing for the big presentation tomorrow.,Nos estamos preparando para la gran presentación de mañana.
612,0612.mp3,They left for work early in the morning.,Ellos se fueron al trabajo temprano en la mañana.
613,0613.mp3,thirty eight,38
614,0614.mp3,He usually wakes up at sunrise.,Él normalmente se despierta al amanecer.
615,0615.mp3,I’m heading to the Supermarket to buy some food,Estoy yendo al supermercado para comprar algo de comida.
616,0616.mp3,The little I've learned I've learned with this Excel,
